order_id,store_id,rider_id,distance_km,traffic,weather,batch_order,delivery_time
614,106,244,3.2,Medium,Rain,No,26
615,104,242,6.6,Medium,Rain,No,45
616,101,212,6.1,High,Clear,Yes,45
617,103,221,5.8,High,Cloudy,No,42
618,114,229,7.3,Low,Rain,No,41
619,114,243,5.6,High,Clear,Yes,40
620,102,217,7.9,Low,Clear,No,43
621,111,234,4.5,Low,Rain,No,30
622,107,232,6.2,Medium,Rain,No,46
623,110,228,4.8,Medium,Cloudy,Yes,32
624,117,214,3.9,High,Rain,No,34
625,112,232,7.3,Low,Cloudy,No,40
626,112,255,3.5,High,Clear,Yes,28
627,104,242,3.7,Medium,Clear,No,28
628,102,234,2.4,High,Rain,No,31
629,117,237,4.8,Medium,Cloudy,No,32
630,109,230,5.9,High,Cloudy,No,39
631,101,254,3.5,Low,Clear,Yes,18
632,101,259,2.6,Low,Cloudy,No,13
633,110,260,4.0,Medium,Cloudy,No,30
634,110,232,5.7,Low,Clear,Yes,29
635,112,256,5.0,Low,Rain,No,32
636,117,242,4.2,Medium,Cloudy,No,28
637,102,247,8.4,Medium,Clear,Yes,52
638,118,249,9.9,Low,Cloudy,No,53
639,120,207,4.4,High,Cloudy,No,37
640,120,228,4.3,High,Rain,Yes,40
641,105,222,5.1,Medium,Rain,No,35
642,105,214,3.3,Low,Rain,Yes,25
643,113,228,9.0,High,Clear,Yes,57
644,112,228,8.7,High,Clear,No,54
645,103,260,7.9,High,Cloudy,Yes,50
646,112,208,7.0,High,Rain,Yes,53
647,112,259,1.7,High,Clear,Yes,18
648,117,211,2.7,Low,Clear,No,15
649,111,218,9.5,Low,Rain,No,52
650,115,222,3.4,Low,Cloudy,Yes,20
651,114,217,9.6,High,Clear,Yes,62
652,107,236,2.8,Medium,Clear,No,24
653,111,225,9.9,Low,Clear,Yes,50
654,117,214,2.6,High,Clear,No,28
655,105,220,1.5,High,Clear,Yes,20
656,111,236,2.7,Medium,Clear,Yes,22
657,116,233,9.9,Low,Rain,No,56
658,118,208,4.2,Medium,Cloudy,Yes,29
659,111,238,9.0,High,Rain,Yes,61
660,105,239,1.6,High,Cloudy,Yes,22
661,111,250,6.5,Low,Cloudy,Yes,32
662,117,204,6.0,High,Rain,Yes,45
663,113,201,9.7,Low,Clear,Yes,52
664,113,232,9.6,Medium,Cloudy,Yes,56
665,114,245,2.8,Low,Rain,Yes,21
666,117,237,4.1,High,Cloudy,No,35
667,113,214,5.7,Medium,Rain,No,43
668,117,203,1.6,High,Cloudy,Yes,20
669,105,249,9.6,Medium,Cloudy,No,56
670,111,228,6.2,Low,Clear,No,34
671,120,251,8.9,Medium,Rain,No,54
672,120,212,4.5,High,Rain,Yes,37
673,117,203,4.0,Low,Cloudy,No,25
674,113,256,1.4,High,Clear,Yes,18
675,115,260,1.2,Low,Rain,No,14
676,119,207,8.8,High,Rain,No,59
677,113,236,2.7,Medium,Clear,No,19
678,111,231,8.7,Medium,Cloudy,No,52
679,113,214,1.6,Low,Clear,No,8
680,118,206,7.2,Low,Clear,Yes,36
681,102,201,3.1,Medium,Clear,Yes,21
682,111,222,1.3,Low,Clear,No,10
683,117,209,8.7,High,Clear,Yes,56
684,116,225,7.8,High,Rain,Yes,54
685,110,219,4.4,Medium,Clear,No,31
686,112,211,7.6,High,Cloudy,No,52
687,115,202,1.4,High,Rain,Yes,22
688,117,252,1.2,Low,Rain,No,11
689,106,204,4.0,Medium,Clear,Yes,26
690,119,231,5.6,Low,Rain,Yes,35
691,117,218,6.7,Medium,Clear,No,40
692,116,213,8.0,High,Cloudy,Yes,50
693,103,209,1.6,Low,Rain,Yes,14
694,117,240,6.0,High,Cloudy,Yes,45
695,108,202,4.4,High,Clear,Yes,37
696,118,228,8.6,High,Clear,Yes,53
697,115,248,6.9,High,Cloudy,Yes,47
698,118,243,1.2,High,Clear,No,20
699,110,215,1.7,Medium,Rain,No,22
700,108,220,3.7,High,Rain,No,33
701,107,227,4.0,High,Cloudy,Yes,34
702,101,231,2.1,High,Cloudy,Yes,20
703,119,201,2.4,Medium,Cloudy,Yes,19
704,112,240,9.3,Low,Cloudy,Yes,47
705,107,251,4.9,Low,Clear,Yes,27
706,106,206,1.4,Medium,Cloudy,No,12
707,113,254,2.0,Low,Rain,Yes,19
708,118,227,8.3,Medium,Cloudy,No,47
709,111,206,6.5,Low,Cloudy,Yes,34
710,117,238,9.4,High,Cloudy,Yes,62
711,114,260,2.3,Medium,Clear,No,20
712,113,204,1.9,Medium,Clear,No,18
713,105,221,7.1,High,Rain,No,52
714,117,220,1.9,High,Clear,Yes,24
715,119,222,7.8,Low,Cloudy,No,41
716,115,259,4.5,Low,Rain,Yes,30
717,119,203,6.7,High,Rain,No,52
718,120,244,8.3,High,Rain,No,60
719,111,213,7.7,High,Clear,No,52
720,105,204,2.7,Medium,Cloudy,No,23
721,108,244,9.9,High,Clear,Yes,63
722,103,253,1.6,Medium,Clear,Yes,16
723,108,231,9.0,Medium,Rain,Yes,56
724,115,244,1.2,Low,Cloudy,Yes,6
725,117,207,1.1,High,Rain,No,25
726,104,250,5.7,Medium,Cloudy,Yes,36
727,109,202,4.1,Medium,Clear,No,29
728,118,248,3.9,High,Cloudy,No,30
729,112,208,6.4,Low,Cloudy,Yes,34
730,117,234,5.5,Medium,Cloudy,No,34
731,115,253,5.7,High,Cloudy,No,40
732,102,246,3.5,High,Rain,No,33
733,111,245,10.0,Medium,Rain,No,65
734,104,236,7.0,Medium,Cloudy,Yes,43
735,104,237,6.1,Medium,Cloudy,No,36
736,120,244,4.3,Medium,Clear,Yes,26
737,113,223,1.0,Low,Cloudy,Yes,6
738,105,255,3.2,Low,Cloudy,Yes,20
739,102,227,3.5,Low,Cloudy,Yes,20
740,105,218,7.5,High,Clear,Yes,49
741,119,216,7.4,High,Cloudy,Yes,49
742,120,201,5.9,Low,Clear,No,31
743,111,220,1.3,High,Cloudy,No,19
744,117,224,2.1,Medium,Clear,Yes,18
745,115,205,4.6,Medium,Cloudy,Yes,28
746,111,249,7.1,Low,Clear,Yes,38
747,101,225,5.8,Low,Clear,Yes,33
748,105,238,9.9,High,Cloudy,No,61
749,103,240,2.1,Medium,Cloudy,Yes,20
750,115,247,5.5,High,Rain,Yes,47
751,102,256,4.1,Low,Cloudy,No,21
752,102,232,3.2,Low,Cloudy,Yes,18
753,106,253,9.6,Low,Cloudy,No,50
754,120,223,9.5,Medium,Rain,No,59
755,112,208,9.3,Medium,Clear,No,55
756,107,245,2.1,Low,Cloudy,Yes,12
757,114,234,3.1,Medium,Clear,No,20
758,115,242,9.3,Medium,Rain,Yes,56
759,115,224,4.4,High,Rain,No,39
760,114,223,7.5,High,Clear,No,49
761,111,232,3.3,Low,Rain,No,21
762,118,203,6.2,Medium,Clear,Yes,41
763,107,231,3.9,High,Cloudy,Yes,31
764,103,212,6.1,Low,Rain,No,37
765,110,244,8.8,High,Rain,Yes,62
766,101,240,9.6,Medium,Cloudy,No,57
767,112,229,3.8,High,Clear,No,30
768,115,215,5.4,High,Clear,Yes,37
769,107,201,3.4,High,Clear,Yes,29
770,103,236,10.0,Medium,Clear,No,58
771,118,214,7.7,High,Clear,Yes,49
772,116,256,7.6,Low,Clear,Yes,38
773,110,250,6.4,High,Cloudy,No,47
774,102,208,6.1,Medium,Cloudy,Yes,40
775,112,249,8.3,Low,Cloudy,Yes,43
776,117,243,9.0,Low,Clear,Yes,49
777,113,237,3.4,Medium,Cloudy,Yes,24
778,120,203,9.8,Low,Cloudy,Yes,52
779,107,253,6.1,Low,Clear,Yes,33
780,107,255,3.1,Low,Cloudy,Yes,20
781,101,202,8.3,High,Rain,Yes,60
782,103,208,2.0,High,Rain,Yes,25
783,108,217,9.4,Medium,Clear,Yes,55
784,113,254,2.3,Medium,Clear,No,19
785,120,207,1.5,Medium,Cloudy,Yes,13
786,112,202,4.2,Medium,Rain,Yes,34
787,106,241,8.8,Medium,Cloudy,No,50
788,106,245,1.2,Medium,Rain,No,19
789,117,221,8.1,Low,Cloudy,Yes,42
790,103,256,1.1,High,Rain,No,21
791,112,232,9.5,Low,Clear,No,47
792,105,252,8.5,Low,Cloudy,No,45
793,119,241,6.8,High,Rain,Yes,51
794,116,259,7.5,Low,Cloudy,Yes,38
795,115,212,1.2,Low,Rain,No,13
796,116,208,6.7,Low,Clear,No,38
797,118,242,9.1,Medium,Rain,No,60
798,114,227,7.7,Medium,Rain,Yes,49
799,120,216,6.3,High,Rain,No,51
800,119,223,9.5,High,Rain,Yes,67
801,120,218,8.0,High,Clear,No,54
802,110,258,6.0,High,Cloudy,Yes,44
803,120,227,5.7,High,Rain,No,48
804,112,233,1.0,High,Clear,No,17
805,111,217,4.7,Low,Rain,No,30
806,102,234,7.7,Medium,Cloudy,Yes,46
807,109,227,1.2,Medium,Rain,Yes,21
808,113,258,5.6,Low,Clear,No,33
809,113,216,2.3,Low,Cloudy,Yes,14
810,112,248,1.0,Medium,Clear,Yes,10
811,112,209,9.2,Low,Cloudy,Yes,50
812,106,255,4.8,Low,Clear,Yes,28
813,113,219,9.2,Low,Cloudy,Yes,50
814,101,232,7.2,Medium,Cloudy,No,41
815,107,208,7.2,High,Clear,No,46
816,103,225,3.2,Low,Rain,Yes,24
817,113,245,1.1,Medium,Cloudy,No,13
818,101,229,2.0,Medium,Rain,Yes,24
819,109,205,2.1,Low,Cloudy,No,13
820,106,202,2.5,Low,Clear,No,17
821,119,257,4.9,Low,Rain,No,31
822,112,245,6.6,High,Clear,No,44
823,115,218,9.1,Low,Cloudy,No,50
824,119,233,4.3,Low,Cloudy,No,24
825,112,260,5.9,Low,Clear,Yes,29
826,105,243,3.1,Medium,Rain,Yes,28
827,116,206,5.3,Low,Rain,No,31
828,114,215,7.4,High,Clear,Yes,47
829,117,236,6.8,High,Rain,No,54
830,114,246,7.1,Low,Rain,Yes,40
831,104,209,7.2,Low,Rain,No,41
832,101,215,6.8,Low,Clear,Yes,39
833,112,213,4.4,Low,Cloudy,Yes,23
834,114,260,7.0,High,Rain,Yes,50
835,114,201,1.9,Low,Rain,No,18
836,114,226,1.6,Low,Rain,Yes,14
837,118,232,9.6,Low,Rain,Yes,55
838,119,206,6.1,Medium,Rain,No,42
839,101,208,4.9,Medium,Rain,Yes,38
840,110,250,7.5,High,Cloudy,Yes,51
841,103,236,8.8,Low,Rain,Yes,49
842,107,208,6.9,Medium,Rain,Yes,47
843,102,235,2.5,High,Cloudy,No,23
844,102,227,5.7,Medium,Rain,No,42
845,117,252,8.0,Low,Clear,No,40
846,108,201,6.9,High,Clear,No,44
847,101,260,7.2,Low,Rain,Yes,44
848,103,215,4.5,Low,Clear,No,25
849,105,240,2.1,Low,Clear,No,10
850,110,253,3.8,Low,Clear,Yes,24
851,101,201,4.0,High,Clear,No,34
852,102,232,5.6,Low,Rain,No,36
853,111,247,9.6,Medium,Rain,Yes,63
854,109,248,7.2,Medium,Rain,No,48
855,108,252,1.7,High,Rain,Yes,26
856,111,202,6.1,High,Rain,Yes,47
857,102,205,7.4,Low,Rain,Yes,46
858,102,243,9.2,Low,Clear,No,46
859,116,253,6.9,High,Cloudy,No,48
860,105,243,1.9,Low,Clear,Yes,13
861,119,201,10.0,Medium,Cloudy,Yes,58
862,111,234,4.8,High,Cloudy,Yes,36
863,104,256,2.4,High,Clear,Yes,25
864,102,239,9.8,Medium,Cloudy,No,56
865,116,248,2.5,Low,Clear,No,16
866,103,210,1.4,Medium,Rain,No,17
867,112,202,8.1,Medium,Rain,No,54
868,115,246,5.4,Low,Clear,No,32
869,106,207,7.1,High,Rain,No,53
870,116,233,3.5,High,Rain,No,36
871,106,246,5.0,Low,Clear,Yes,28
872,106,259,5.4,High,Cloudy,Yes,42
873,111,238,6.4,Medium,Cloudy,No,37
874,106,208,3.2,High,Rain,No,35
875,107,215,8.0,Medium,Cloudy,No,46
876,114,231,2.7,Medium,Cloudy,No,23
877,103,234,5.3,Medium,Rain,No,39
878,120,211,2.6,Low,Rain,Yes,18
879,106,222,7.1,Low,Cloudy,No,38
880,116,225,8.2,Medium,Cloudy,Yes,48
881,109,236,7.9,High,Cloudy,No,54
882,105,219,6.1,Low,Rain,Yes,36
883,110,235,1.7,Low,Rain,Yes,15
884,117,234,5.7,Medium,Cloudy,No,36
885,101,239,1.7,Low,Cloudy,Yes,10
886,101,217,3.8,Medium,Rain,No,31
887,109,201,5.5,High,Clear,No,39
888,111,217,5.5,Low,Clear,No,27
889,114,260,6.9,Low,Clear,No,39
890,109,217,4.0,High,Cloudy,No,33
891,101,256,1.7,High,Clear,No,21
892,116,240,5.4,Medium,Rain,No,39
893,111,212,3.1,Low,Cloudy,Yes,18
894,114,213,1.1,Medium,Rain,No,15
895,104,209,6.8,Medium,Clear,No,44
896,102,247,3.3,Medium,Rain,No,28
897,116,216,7.9,Low,Rain,Yes,44
898,110,236,2.1,Medium,Rain,Yes,23
899,108,257,5.3,Low,Cloudy,Yes,29
900,102,237,5.8,Medium,Clear,No,38
901,105,209,4.2,High,Rain,No,41
902,102,236,7.0,Medium,Clear,Yes,41
903,108,250,4.3,High,Rain,No,36
904,107,247,3.1,Medium,Clear,Yes,24
905,117,201,4.5,Medium,Rain,No,34
906,119,239,1.1,Low,Clear,Yes,6
907,102,216,8.7,High,Cloudy,No,58
908,108,260,3.3,High,Cloudy,No,29
909,112,227,8.0,Low,Cloudy,Yes,42
910,107,213,9.4,High,Clear,No,62
911,108,256,2.0,Low,Rain,No,20
912,111,250,1.9,High,Cloudy,Yes,19
913,119,213,8.1,Low,Cloudy,Yes,42
914,118,253,5.0,Low,Cloudy,Yes,26
915,114,232,8.6,Low,Clear,No,44
916,112,213,2.5,High,Rain,Yes,28
917,103,227,4.5,High,Cloudy,Yes,37
918,106,201,6.9,Low,Cloudy,No,34
919,117,243,4.0,Low,Cloudy,No,22
920,114,222,2.7,High,Cloudy,No,25
921,113,256,2.2,Medium,Rain,No,22
922,118,243,8.6,Medium,Clear,Yes,48
923,108,208,4.9,Low,Cloudy,Yes,24
924,102,231,8.9,Medium,Rain,Yes,55
925,116,217,2.7,High,Clear,No,24
926,117,234,3.4,Low,Rain,No,22
927,108,204,3.5,Low,Clear,No,19
928,118,204,4.0,Medium,Cloudy,Yes,30
929,109,245,3.0,Low,Cloudy,Yes,16
930,105,244,4.4,Medium,Clear,Yes,29
931,105,209,5.5,High,Cloudy,Yes,41
932,109,237,9.8,High,Clear,Yes,60
933,103,207,6.6,Low,Rain,No,40
934,109,214,7.8,Medium,Cloudy,No,47
935,114,247,6.2,Medium,Clear,No,37
936,110,209,9.7,Low,Cloudy,Yes,53
937,104,255,5.2,Medium,Rain,Yes,37
938,104,244,9.7,Low,Cloudy,Yes,49
939,108,222,1.2,High,Cloudy,Yes,17
940,101,254,6.3,High,Rain,Yes,46
941,119,224,9.2,Medium,Cloudy,Yes,54
942,117,202,7.8,High,Cloudy,Yes,49
943,118,245,9.5,Medium,Cloudy,No,55
944,103,248,6.7,Medium,Rain,Yes,46
945,106,258,9.6,High,Cloudy,Yes,62
946,113,219,9.7,Low,Cloudy,Yes,53
947,119,240,8.1,Low,Cloudy,Yes,41
948,109,251,3.1,High,Cloudy,Yes,29
949,112,219,7.4,High,Rain,Yes,57
950,110,227,2.3,Low,Cloudy,No,13
951,113,246,5.3,Low,Cloudy,No,28
952,103,238,5.5,Low,Clear,Yes,32
953,102,220,3.3,Medium,Cloudy,No,26
954,118,222,7.8,Medium,Rain,No,54
955,115,236,7.4,Low,Rain,No,44
956,109,236,1.5,Medium,Clear,No,17
957,104,233,6.9,Low,Clear,No,34
958,110,253,7.1,High,Rain,Yes,50
959,102,204,1.7,High,Rain,Yes,26
960,114,247,4.0,Medium,Rain,No,33
961,111,237,5.1,Medium,Rain,Yes,35
962,118,260,7.4,Low,Clear,Yes,39
963,116,214,2.5,High,Rain,No,28
964,114,235,4.7,Low,Cloudy,Yes,28
965,105,254,5.7,Low,Cloudy,Yes,31
966,101,227,6.3,Low,Cloudy,Yes,34
967,109,205,3.3,Low,Rain,Yes,21
968,118,202,3.3,Low,Cloudy,No,21
969,110,216,9.7,High,Clear,Yes,58
970,108,203,6.8,Medium,Cloudy,Yes,40
971,118,234,2.4,High,Clear,No,25
972,117,201,4.4,Low,Cloudy,Yes,24
973,112,238,5.8,Medium,Clear,No,34
974,111,219,8.6,Medium,Clear,Yes,50
975,116,252,2.3,High,Cloudy,Yes,22
976,116,233,3.9,High,Clear,Yes,29
977,120,251,6.3,Medium,Rain,No,42
978,109,230,2.0,High,Clear,No,25
979,103,249,7.0,High,Rain,Yes,54
980,101,212,1.1,Low,Rain,No,15
981,109,246,1.7,Medium,Rain,Yes,18
982,116,231,3.0,High,Cloudy,Yes,26
983,104,221,5.6,Medium,Cloudy,No,35
984,105,211,8.7,Medium,Rain,No,53
985,113,247,8.9,Low,Rain,No,49
986,117,227,8.0,Low,Clear,No,41
987,120,229,7.7,High,Rain,Yes,53
988,106,253,6.7,High,Rain,Yes,49
989,107,216,4.2,High,Cloudy,No,32
990,103,207,4.1,Low,Clear,Yes,21
991,104,248,7.9,Low,Cloudy,No,41
992,107,251,8.1,Low,Clear,Yes,40
993,112,235,6.1,Medium,Clear,Yes,39
994,109,208,7.3,Low,Cloudy,Yes,36
995,113,234,7.6,High,Rain,No,57
996,118,213,6.6,Medium,Rain,Yes,44
997,101,210,7.7,High,Clear,No,53
998,117,237,4.7,Low,Clear,Yes,26
999,103,204,7.4,Medium,Rain,Yes,51
1000,103,215,6.3,Medium,Rain,Yes,45
